fdcId,gtinUpc,description,dataType,foodCategory,brandOwner,brandName,modifiedDate,marketCountry,tradeChannels,packageWeight,publishedDate,Protein G,Total lipid (fat) G,"Carbohydrate, by difference G",Energy KCAL,Total Sugars G,"Fiber, total dietary G","Calcium, Ca MG","Iron, Fe MG","Sodium, Na MG","Vitamin C, total ascorbic acid MG",Cholesterol MG,"Fatty acids, total trans G","Fatty acids, total saturated G",Vitamin A UG,"Potassium, K MG",Vitamin D (D2 + D3) UG,"Sugars, added G","Fiber, soluble G","Fiber, insoluble G",Thiamin MG,Riboflavin MG,Niacin MG,"Folate, total UG",Folic acid UG,"Vitamin A, IU IU","Zinc, Zn MG",Pantothenic acid MG,Vitamin B-6 MG,Vitamin B-12 UG,"Magnesium, Mg MG","Phosphorus, P MG","Vitamin D (D2 + D3), International Units IU","Fatty acids, total monounsaturated G","Fatty acids, total polyunsaturated G",Total fat (NLEA) G,Vitamin E MG,"Chromium, Cr UG","Copper, Cu MG","Iodine, I UG","Manganese, Mn MG","Molybdenum, Mo UG","Selenium, Se UG",Biotin UG,Vitamin K (phylloquinone) UG,Ash G,"Choline, total MG",Total sugar alcohols G,Vitamin E (label entry primarily) IU,Lactose G,"Chlorine, Cl MG","Sugars, Total G","Carbohydrate, other G",Vitamin E MG_ATE,Vitamin E (alpha-tocopherol) MG,Tryptophan G,Threonine G,Isoleucine G,Leucine G,Lysine G,Methionine G,Cystine G,Phenylalanine G,Tyrosine G,Valine G,Arginine G,Histidine G,Alanine G,Aspartic acid G,Glutamic acid G,Glycine G,Proline G,Serine G,Caffeine MG,Sorbitol G,Acetic acid MG,Lactic acid MG,PUFA 18:2 G,Epigallocatechin-3-gallate MG
1972940,41498257637,100% GRASS FED GROUND BEEF,Branded,Other Meats,Aldi Inc.,SIMPLY NATURE,3/12/2021,United States,NO_TRADE_CHANNEL,21.44 oz/1.34 lbs/608 g,7/29/2021,18.8,15.2,0,214,0,0,0,1.61,58,0,62,0,6.25,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888197,76338965045,100% GRASS FED GROUND BEEF,Branded,Other Meats,"JBS USA, LLC",GRASS RUN FARMS,3/23/2019,United States,NO_TRADE_CHANNEL,16 oz/1 lbs,7/29/2021,18.8,15.2,0,214,,,,2.41,67,,67,,5.36,,,,,,,,,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2419561,77890526514,"100% GRASS FED GROUND BEEF 85% LEAN 15% FAT, GROUND BEEF",Branded,Other Meats,"Wegmans Food Markets, Inc. ",WEGMANS,1/28/2022,United States,NO_TRADE_CHANNEL,16 OZ/1 LB/454 g,12/22/2022,18.8,15.2,0,214,0,0,0,1.61,67,,71,0,6.25,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974068,76338965137,100% GRASS FED GROUND BEEF PATTIES,Branded,Other Meats,"JBS USA, LLC",GRASS RUN FARMS,10/26/2019,United States,NO_TRADE_CHANNEL,16 oz/1 lbs,7/29/2021,18.5,15.2,0,212,,,13,2.38,66,,70,,5.96,,,,,,,,,,,,,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174770,76338967568,"100% GRASS FED GROUND BEEF PATTIES, BEEF",Branded,Frozen Patties and Burgers,"JBS USA, LLC",GRASS RUN FARMS,4/27/2021,United States,NO_TRADE_CHANNEL,32 oz/2 lbs,10/28/2021,17.2,19.9,0,252,,,13,1.79,66,,70,,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2193625,8.50E+11,100% GRASS FED GROUND BISON,Branded,Other Meats,Force of Nature LLC,FORCE OF NATURE,10/11/2021,United States,NO_TRADE_CHANNEL,14 oz,12/1/2021,21.4,6.25,0,134,0,0,0,2.41,54,0,49,0,0.45,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819642,8.16E+11,100% GRASS FED NEW YORK STRIP STEAKS,Branded,Other Meats,Concord Farms LLC,CONCORD FARMS,4/17/2019,United States,NO_TRADE_CHANNEL,10 oz,6/17/2021,18.7,19.4,0,251,,,,1.46,43,,56,0.59,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146415,7.24E+11,100% GRASS FED ORGANIC BEEF SIRLOIN STEAK,Branded,Other Meats,Tri Entertainment Group Inc.,STEAKHOUSE ORGANICS,4/15/2020,United States,NO_TRADE_CHANNEL,8 oz/.5 lbs,10/28/2021,20.5,12.5,0,205,,,18,1.61,54,,76,0,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917906,8.92E+11,100% GRASS FED ORGANIC GROUND BEEF,Branded,Other Meats,"The Bella Collection, LLC",NATURE'S RANCHER,2/7/2018,United States,NO_TRADE_CHANNEL,16 oz/454 g,7/29/2021,21.2,7.08,0,150,0,0,0,2.39,66,0,62,0,2.65,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023349,8.37E+11,100% GRASS FED RAW CHEESE,Branded,Cheese,"Trickling Springs Creamery, LLC",TRICKLING SPRINGS ORGANIC,9/8/2018,United States,NO_TRADE_CHANNEL,226 g/8 oz,10/28/2021,25,28.6,3.57,393,0,0,821,0,579,0,107,0,21.4,,,,,,,,,,,,1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819640,8.16E+11,100% GRASS FED RIBEYE STEAK,Branded,Other Meats,Concord Farms LLC,CONCORD FARMS,1/18/2019,United States,NO_TRADE_CHANNEL,10 oz,6/17/2021,18.7,19.4,0,246,,,,1.27,49,,66,0,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961609,8.16E+11,100% GRASS FED RUMP ROAST,Branded,Other Meats,Concord Farms LLC,CONCORD FARMS,1/18/2019,United States,NO_TRADE_CHANNEL,32 oz/2 lbs,7/29/2021,21.2,7.08,0,150,0,0,9,2.39,63,0,62,0,2.3,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819649,8.16E+11,100% GRASS FED TENDERLOIN,Branded,Other Meats,Concord Farms LLC,CONCORD FARMS,1/18/2019,United States,NO_TRADE_CHANNEL,6 oz,6/17/2021,22.4,5.29,0,129,,,,2.12,41,,65,0,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408946,76338966943,100% GRASS FED UNCURED BEEF HOT DOGS,Branded,"Sausages, Hotdogs & Brats","JBS USA, LLC",GRASS RUN FARMS,7/4/2019,United States,NO_TRADE_CHANNEL,12 oz/340 g,12/22/2022,14.3,16.1,1.79,214,0,0,25,1.79,732,,54,0.89,6.25,,250,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408948,76338966936,"100% GRASS FED UNCURED SMOKED BEEF JALAPENO SAUSAGE, JALAPENO",Branded,"Sausages, Hotdogs & Brats","JBS USA, LLC",GRASS RUN FARMS,3/23/2019,United States,NO_TRADE_CHANNEL,12 oz/340 g,12/22/2022,14.7,16.2,2.94,221,1.47,0,26,1.47,721,,59,0.74,5.88,,251,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408947,76338966929,"100% GRASS FED UNCURED SMOKED BEEF POLISH SAUSAGE, POLISH",Branded,"Sausages, Hotdogs & Brats","JBS USA, LLC",GRASS RUN FARMS,3/23/2019,United States,NO_TRADE_CHANNEL,12 oz/340 g,12/22/2022,13.2,16.2,1.47,206,1.47,0,25,1.47,721,,59,0.74,5.88,,253,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465907,11110049902,100% GRASS-FED 2% REDUCED FAT MILK,Branded,Milk,The Kroger Co.,SIMPLE TRUTH,5/13/2021,United States,NO_TRADE_CHANNEL,0.5 GAL/1.89 L,2/16/2023,3.33,2.08,5,50,5,0,121,0,48,,8,0,1.25,,142,,,,,,,,,,2500,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822361,8.53E+11,100% GRASS-FED BEEF,Branded,"Sausages, Hotdogs & Brats",Teton Waters Ranch,TETON WATERS RANCH,3/4/2019,United States,NO_TRADE_CHANNEL,8 oz,6/17/2021,13.3,20,0,244,0,0,0,1.6,711,26.7,56,,7.78,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133850,8.58E+11,"100% GRASS-FED BEEF FLANK STEAK, BEEF",Branded,Other Meats,"Verde Farms, LLC",VERDE,1/29/2019,United States,NO_TRADE_CHANNEL,,10/28/2021,18.8,6.25,3.57,143,1.79,0.9,18,1.61,482,4.3,54,0,2.23,,,,,,,,,,,,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523067,8.58E+11,100% GRASS-FED GROUND BEEF,Branded,Other Meats,VERDE FARMS,,2/7/2018,United States,NO_TRADE_CHANNEL,,4/1/2019,21.4,7.14,0,152,0,0,18,2.41,67,0,62,0,2.68,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2643255,8.58E+11,100% GRASS-FED ORGANIC BEEF BURGERS,Branded,"Pepperoni, Salami & Cold Cuts","Verde Farms, LLC",VERDE,8/21/2023,United States,NO_TRADE_CHANNEL,21.2 oz/1.325 lbs,9/14/2023,17.2,19.9,0,252,0,0,13,1.79,66,0,70,,7.28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965537,8.58E+11,"100% GRASS-FED ORGANIC BEEF RIBEYE STEAK, BEEF RIBEYE",Branded,Other Meats,"Verde Farms, LLC",VERDE,1/29/2019,United States,NO_TRADE_CHANNEL,10 oz/283 g,7/29/2021,21.4,8.04,0,161,0,0,0,1.61,67,0,49,0,3.57,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965539,8.58E+11,"100% GRASS-FED ORGANIC BEEF SIRLOIN STEAK, BEEF SIRLOIN",Branded,Other Meats,"Verde Farms, LLC",VERDE,2/2/2019,United States,NO_TRADE_CHANNEL,12 oz/340 g,7/29/2021,21.4,4.46,0,125,0,0,0,2.41,58,0,54,0,1.79,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965538,8.58E+11,"100% GRASS-FED ORGANIC BEEF STRIP STEAK, BEEF STRIP",Branded,Other Meats,"Verde Farms, LLC",VERDE,3/18/2019,United States,NO_TRADE_CHANNEL,8 oz/227 g,7/29/2021,20.5,15.2,0,223,0,0,27,1.61,51,0,80,0,6.25,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965540,8.58E+11,"100% GRASS-FED ORGANIC BEEF TENDERLOIN STEAK, BEEF TENDERLOIN",Branded,Other Meats,"Verde Farms, LLC",VERDE,1/29/2019,United States,NO_TRADE_CHANNEL,12 oz/340 g,7/29/2021,20.5,8.04,0,152,0,0,0,2.41,62,0,49,0,3.57,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321216,8.14E+11,100% GRASS-FED ORGANIC SHARP CHEDDAR,Branded,Cheese,Bayles Poultry Farm,LYE CROSS FARM,4/27/2021,United States,NO_TRADE_CHANNEL,7 oz/200 g,6/21/2022,25,35.7,1.79,393,1.79,0,714,0,643,0,107,0,17.9,,,,,,,,,,,,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2603536,7789049160,100% GRASS-FED SPREADABLE BUTTER WITH OLIVE OIL,Branded,Butter & Spread,"Wegmans Food Markets, Inc. ",WEGMANS,6/16/2023,United States,NO_TRADE_CHANNEL,15 oz/425 g,7/13/2023,0,64.3,0,571,0,0,0,0,643,,71,0,28.6,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391797,11110049896,100% GRASS-FED WHOLE MILK,Branded,Milk,The Kroger Co.,SIMPLE TRUTH,5/13/2021,United States,NO_TRADE_CHANNEL,0.5 GAL/1.89 L,12/22/2022,,3.75,5,67,5,0,117,0,44,,10,0,1.88,,133,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977004,8.55E+11,"100% GRASSFED CHOCOLATE WHOLE MILK, CHOCOLATE",Branded,Milk,Maple Hill Creamery,MAPLE HILL,4/8/2020,United States,NO_TRADE_CHANNEL,8 fl oz/236 mL,7/29/2021,3.33,3.75,11.7,88,10.8,,112,0.21,88,,10,,2.08,,158,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106626,4656700741,100% GRATED PARMESAN & ROMANO CHEESE,Branded,Cheese,Raley's,RALEY'S,8/12/2017,United States,NO_TRADE_CHANNEL,,10/28/2021,40,30,0,500,0,0,1200,0,2000,0,100,0,20,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920248,1121350879,100% GRATED PARMESAN CHEESE,Branded,Cheese,McIlhenny Company,SPARTAN,5/1/2019,United States,NO_TRADE_CHANNEL,3 oz/85 g,7/29/2021,40,30,0,400,0,0,1200,0,2000,0,100,0,20,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383874,11213508801,100% GRATED PARMESAN CHEESE,Branded,Cheese,SPARTAN,,9/8/2018,United States,NO_TRADE_CHANNEL,,4/1/2019,40,30,0,400,0,0,1200,0,2000,0,100,0,20,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2615235,36929338948,100% GRATED PARMESAN CHEESE,Branded,Cheese,Jvm Sales Corp.,MILANO'S,6/23/2023,United States,NO_TRADE_CHANNEL,16 oz,8/31/2023,40,30,0,500,0,0,1600,7.2,1100,0,100,0,20,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024519,11110813855,100% GRATED PARMESAN CHEESE,Branded,Cheese,The Kroger Co.,KROGER,10/13/2017,United States,NO_TRADE_CHANNEL,3 oz/85 g,10/28/2021,40,30,0,500,0,0,1200,0,2000,0,100,0,20,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383844,11213508795,100% GRATED PARMESAN CHEESE,Branded,Cheese,SPARTAN,,9/8/2018,United States,NO_TRADE_CHANNEL,,4/1/2019,40,30,0,400,0,0,800,0,2400,0,100,0,20,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616752,75717112049,100% GRATED PARMESAN CHEESE,Branded,Cheese,Rienzi & Sons Inc.,RIENZI,6/23/2023,United States,NO_TRADE_CHANNEL,8 oz,8/31/2023,40,40,0,500,0,0,1200,0,1300,0,100,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106784,36929338948,100% GRATED PARMESAN CHEESE,Branded,Cheese,Jvm Sales Corp.,MILANO'S,11/19/2020,United States,NO_TRADE_CHANNEL,16 oz/454 g,10/28/2021,40,30,0,500,0,0,1600,7.2,1100,0,100,0,20,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2627593,7.27E+11,"100% GRATED PARMESAN CHEESE, PARMESAN",Branded,Cheese,Haggen Inc.,HAGGEN,7/11/2023,United States,NO_TRADE_CHANNEL,8 oz/227 g,8/31/2023,40,30,0,400,0,0,1200,0,1800,0,100,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092970,99336003519,100% GRATED PARMESAN NATURAL CHEESE,Branded,Cheese,L & J General International,EL QUESERO,4/26/2020,United States,NO_TRADE_CHANNEL,8 oz/227 g,10/28/2021,40,30,0,500,0,0,1200,0,1500,0,100,0,20,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616751,75717112032,100% GRATED PECORINO ROMANO CHEESE,Branded,Cheese,Rienzi & Sons Inc.,RIENZI,6/23/2023,United States,NO_TRADE_CHANNEL,8 oz,8/31/2023,20,30,0,400,0,0,1200,0,1800,0,100,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2615236,36929338955,100% GRATED ROMANO CHEESE,Branded,Cheese,Jvm Sales Corp.,MILANO'S,6/23/2023,United States,NO_TRADE_CHANNEL,16 oz,8/31/2023,20,30,40,500,0,0,1200,7.2,1700,0,0,0,20,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098182,74175036041,100% GROUND BEEF,Branded,Other Meats,Stater Bros. Markets Inc.,STATER BROS.,12/6/2018,United States,NO_TRADE_CHANNEL,32 oz/2 lbs/907 g,10/28/2021,21.2,7.08,0,150,0,0,18,2.39,66,0,62,0.44,3.1,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543367,6.36E+11,100% GROUND BEEF,Branded,Other Meats,Strauss Brands Incorporated,GRASS ROOTED,4/29/2022,United States,NO_TRADE_CHANNEL,16 OZ/1 LB,5/25/2023,19.6,9.82,0,179,0,0,12,2.68,67,,67,0.45,4.02,,321,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078356,41130591716,100% GROUND BEEF,Branded,Other Meats,"Supervalu, Inc.",CUB,8/10/2018,United States,NO_TRADE_CHANNEL,3 lbs/48 oz/1.36 kg,10/28/2021,17,20.5,0,259,,,18,1.61,67,,71,1.34,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094371,76338470150,100% GROUND BEEF ANGUS CHUCK PUB STYLE PATTIES,Branded,Other Meats,"JBS USA, LLC",GOURMET,2/7/2018,United States,NO_TRADE_CHANNEL,16 oz/1 lbs,10/28/2021,17.2,19.8,0,256,,,18,1.98,66,,70,,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935974,76338470044,100% GROUND BEEF BRISKET BURGERS,Branded,Other Meats,"JBS USA, LLC",GOURMET BURGER,2/7/2018,United States,NO_TRADE_CHANNEL,21.28 oz/1.33 lbs,7/29/2021,18.5,19.2,0,252,,,,1.79,70,,70,,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059101,34779500461,100% GROUND BEEF PATTIES,Branded,Other Frozen Meats,Moran Meat Company,MORAN'S,8/9/2018,United States,NO_TRADE_CHANNEL,40 oz/2.5 lbs,10/28/2021,18.6,15,0,212,,,,2.39,66,,66,0.88,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2273555,6.47E+11,100% GROUND BEEF STEAK BURGER,Branded,Other Meats,Foodcomm International,THOMAS FARMS,3/23/2021,United States,NO_TRADE_CHANNEL,16 oz/1 lbs/454 g,5/23/2022,17,20.5,0,259,,,18,1.61,67,,71,1.79,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899296,98911134075,100% GROUND CHUCK PATTIES,Branded,Frozen Patties and Burgers,"Appert's, Inc.",WOW! BURGERS,3/3/2018,United States,NO_TRADE_CHANNEL,2 lbs/907.18 g,7/29/2021,19.2,9.27,0,166,0,0,0,2.38,76,0,66,,3.31,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899295,98911134099,100% GROUND CHUNK PATTIES,Branded,Frozen Patties and Burgers,"Appert's, Inc.",WOW! BURGERS,3/3/2018,United States,NO_TRADE_CHANNEL,2 lbs/907.18 g,7/29/2021,19.3,9.65,0,167,0,0,0,2.37,75,0,66,,3.51,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718728,8.54821E+11,"100% GROUND COCOA BEANS COFFEE ALTERNATIVE, PEPPERMINT LIGHT ROAST",Branded,Coffee,CRIO BRU,,6/29/2019,United States,NO_TRADE_CHANNEL,,12/6/2019,0,0,12,80,0,0,0,0,0,0,24,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917677,8.55E+11,"100% GROUND COCOA BEANS, PUMPKIN SPICE LIGHT ROAST",Branded,Coffee,Crio Inc.,CRIO BRU,9/24/2018,United States,NO_TRADE_CHANNEL,10 oz/284 g,7/29/2021,0,0,12,80,0,0,0,0,0,0,24,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933592,41289513300,"100% GROUND YELLOW CORN ROUNDS, SALTED",Branded,"Chips, Pretzels & Snacks","Azteca Foods, Inc.",AZTECA,7/9/2018,United States,NO_TRADE_CHANNEL,11 oz/312 g,7/29/2021,7.14,16.1,64.3,464,0,7.1,71,1.29,786,0,0,0,3.57,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544164,7.51E+11,"100% GUAVA FRUIT JUICE BLEND, GUAVA",Branded,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",Stanmar International Inc.,CERES,4/27/2021,United States,NO_TRADE_CHANNEL,30 fl oz/900 mL,5/25/2023,0.42,0,12.9,54,9.17,1.7,8,0.3,4,25,0,0,0,,92,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2627749,7.51E+11,"100% GUAVA FRUIT JUICE BLEND, GUAVA",Branded,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",Stanmar International Inc.,CERES,6/21/2023,United States,NO_TRADE_CHANNEL,33.8 fl oz/1 L,8/31/2023,0,0,12.5,50,11.2,0.8,0,0.3,4,25,0,0,0,0,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850921,43600000087,100% HOMEGROWN APPLE SAUCE,Branded,Wholesome Snacks,"National Fruit Product Co., Inc.",WHITE HOUSE,3/11/2018,United States,NO_TRADE_CHANNEL,25 oz/709 g,7/29/2021,0,0,18.2,71,14.3,1.6,,,12,,,0,0,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288803,43600000780,100% HOMEGROWN APPLE SAUCE,Branded,Wholesome Snacks,"National Fruit Product Co., Inc.",WHITE HOUSE,8/9/2018,United States,NO_TRADE_CHANNEL,48 oz/3 lbs/1.36 kg,5/23/2022,0,0,12.1,56,10.5,1.6,,,12,,,0,0,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931583,43600004481,"100% HOMEGROWN APPLE SAUCE, STRAWBERRY",Branded,Wholesome Snacks,"National Fruit Product Co., Inc.",WHITE HOUSE,1/19/2018,United States,NO_TRADE_CHANNEL,25 oz/709 g,7/29/2021,0,0,19.5,78,16.4,1.6,,,12,,,0,0,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927815,46567006291,100% HONEY,Branded,Honey,Raley's,RALEY'S,1/18/2019,United States,NO_TRADE_CHANNEL,24 oz/680 g,7/29/2021,0,0,81,286,81,0,0,0,0,,0,0,0,,0,,81,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280135,70038616405,100% HONEY,Branded,Honey,"Associated Wholesale Grocers, Inc.",BEST CHOICE,2/11/2022,United States,NO_TRADE_CHANNEL,40 oz/1.13 kg,5/23/2022,0,0,81,286,81,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578098,8.97E+11,100% HONEY,Branded,Honey,SPILLE'S,,1/19/2018,United States,NO_TRADE_CHANNEL,,4/1/2019,0,0,81,286,76.2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2109868,46567006314,100% HONEY,Branded,Honey,Raley's,RALEY'S,1/18/2019,United States,NO_TRADE_CHANNEL,32 oz/2 lbs/907 g,10/28/2021,0,0,81,286,81,,,,0,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2271720,46567039923,100% HONEY,Branded,Honey,Raley's,RALEY'S,1/18/2019,United States,NO_TRADE_CHANNEL,48 oz/3 lbs/1.36 kg,5/23/2022,0,0,81,286,81,0,0,0,0,,0,0,0,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927814,46567006307,100% HONEY,Branded,Honey,Raley's,RALEY'S,1/18/2019,United States,NO_TRADE_CHANNEL,16 oz/1 lbs/454 g,7/29/2021,0,0,81,286,81,0,0,0,0,,0,0,0,,0,,81,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2653958,70038000068,100% HONEY,Branded,Honey,"Associated Wholesale Grocers, Inc.",BEST CHOICE,9/21/2023,United States,NO_TRADE_CHANNEL,24 oz/680 g,10/26/2023,0,0,81,286,81,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
